date;round_id;start_time;end_time;duration;mode;mode_result;map;crewscore;stuffshipped;stuffharvested;oremined;researchdone;eventsendured;powerloss;mess;meals;disease;deadcommand;arrested;traitorswon;roleswon;allarrested;opkilled;disc;nuked;destranomaly;crew_escaped;crew_dead;crew_total;crew_survived;captain;powerbonus;messbonus;deadaipenalty;foodeaten;clownabuse;richestname;richestjob;richestcash;richestkey;dmgestname;dmgestjob;dmgestdamage;dmgestkey;rating;rec_antags;key;name;title;desc
14.8.2021;43736;13:27:12;14:44:51;01:14;AI Malfunction;win;Box Station;-1091;1;0;977;11;0;5;578;1;0;0;0;0;0;0;0;0;0;0;10;8;48;21;Johan Richards;0;0;0;23;0;Dominick Pycroft;Chief Engineer;1219;Hwat1204;0;0;0;0;You're All Fired;;;;;
14.8.2021;43737;14:24:22;15:22:24;00:53;AI Malfunction;win;Gamma Station;-1587;2;139;1550;16;0;50;951;9;0;0;0;0;0;0;0;0;0;0;30;8;57;37;Johnathan Kiefer;0;0;1;81;0;Sharon Nash;Botanist;9010;Notkripton;Spencer Ulery;Test Subject;54;Kraulen;You're All Fired;;;;;
14.8.2021;43738;14:50:49;18:17:20;03:19;Extended;win;Box Station;7438;5;212;3927;54;0;0;886;13;0;0;0;0;0;0;0;0;0;0;15;3;54;23;John Lichtenberg;1;0;0;147;0;Mark Raveni;Chief Engineer;3350;Onikuru;Simon Price;Roboticist;23.5;W40k;Ambassadors of Discovery;;;;;
14.8.2021;43739;15:29:13;16:41:45;01:02;Shadowling;win;Gamma Station;-12070;3;99;790;64;0;5;1054;20;0;0;0;0;1;0;0;0;1;0;0;54;62;1;;0;0;1;54;0;0;0;0;0;0;0;0;0;Singularity Fodder;;;;;
14.8.2021;43740;16:17:00;03:33:42;11:14;Extended;win;Box Station;5965;16;0;4558;55;0;7;313;1;0;0;0;0;0;0;0;0;0;0;3;4;24;3;Isaac Lemm;0;0;0;142;0;Homer Dennis;Scientist;6440;Gort133;0;0;0;0;Ambassadors of Discovery;;;;;
14.8.2021;43741;16:48:35;18:46:20;01:41;Changeling;lose;Box Station;3593;3;227;2548;55;0;1;1152;5;0;0;0;0;0;0;0;0;0;0;24;2;82;43;John Gilmore;0;0;0;77;0;Ben Sierra-Lison;Research Director;1750;Gensek Tomaz;Dik Fillip;Security Cadet;51.3499;Tahuer;Promotions for Everyone;;;;;
14.8.2021;43742;18:23:18;20:02:17;01:35;Changeling;lose;Box Station;-1994;2;4;2011;51;0;23;1604;21;0;0;0;0;1;0;0;0;0;0;0;13;45;20;John Lichtenberg;0;0;0;64;0;0;0;0;0;0;0;0;0;You're All Fired;;;;;
14.8.2021;43743;18:52:19;20:51:47;01:41;Wizard;lose;Box Station;5759;5;723;3000;56;0;1;474;32;0;0;0;0;0;0;0;0;0;0;23;1;83;43;John Gilmore;0;0;0;114;50;Ashyr Mi'jri;Shaft Miner;3416;Chelick222;Alex Red;Xenoarchaeologist;58.5;ErizeUA;Ambassadors of Discovery;;;;;
14.8.2021;43744;20:08:16;21:09:42;00:58;Wizard;lose;Box Station;-149;0;0;533;48;0;54;912;2;0;0;0;0;0;0;0;0;0;0;16;0;37;26;Richard Finlay;0;0;0;32;0;Richard Finlay;Captain;1135;Alexsander Peregon;Ivan Bylka;Xenobiologist;58;THEBLOKSER;Outclassed by Lab Monkeys;;;;;
14.8.2021;43745;20:58:36;22:54:40;01:40;Changeling;lose;Box Station;2324;33;147;1675;82;0;1;858;76;0;0;0;0;0;0;0;0;0;0;13;17;81;29;Marty Briggs;0;0;0;150;0;Nathaniel Overstreet;Botanist;44940;HipstAH;Sharon Nash;Medical Doctor;56.3333;Notkripton;Promotions for Everyone;;;;;
14.8.2021;43746;21:15:40;23:17:42;01:54;Extended;win;Box Station;5012;0;6;645;49;0;0;364;1;0;0;0;0;0;0;0;0;0;0;30;0;56;34;Richard Finlay;1;0;0;121;130;Solveig Potter;Head of Personnel;20366;Rumpitur;Rina Kotletova;Chief Medical Officer;22;Kotlenetsss;Ambassadors of Discovery;;;;;
14.8.2021;43747;23:04:03;00:56:41;01:38;Wizard;lose;Box Station;9739;16;117;4178;73;0;0;326;36;0;0;0;0;0;0;0;0;0;0;18;3;54;34;Deimfords Kendesand;1;0;0;227;98;Nek Yicuken;Botanist;21445;UDaV73rus;0;0;0;0;Ambassadors of Discovery;;;;;
14.8.2021;43748;23:23:40;01:24:00;01:50;Revolution;lose;Box Station;5081;0;0;4602;57;0;10;731;0;0;0;0;0;0;0;0;0;0;0;12;2;38;30;John Lichtenberg;0;0;0;117;4;Adam Denton;Shaft Miner;8570;Andreikepka;Tom Edwards;Security Officer;1;ExMagus;Ambassadors of Discovery;;;;;
15.8.2021;43749;01:02:40;02:52:44;01:46;Changeling;lose;Box Station;5881;7;15;2096;29;0;0;600;35;0;0;0;0;0;0;0;0;0;0;12;0;36;24;;1;0;0;47;36;Albina Djamaeva;Head of Personnel;2000;Mauzer98;Mihail Strigalev;Chemist;21;DenisRad;Ambassadors of Discovery;;;;;
15.8.2021;43750;01:32:32;03:15:47;01:39;Traitor;lose;Box Station;-967;3;0;242;10;0;1;1159;1;0;0;0;0;0;0;0;0;0;0;8;3;36;20;John Lichtenberg;0;0;0;64;0;Anatol Rabov;Geneticist;1235;XJIE6YLLIEK_B_JIAPbKE;Amea Aoki;Security Officer;7.5;MoonlightLover23;A Waste of Perfectly Good Oxygen;;;;;
15.8.2021;43751;02:58:43;05:24:38;02:25;Extended;win;Box Station;-3547;0;0;122;7;0;116;224;0;0;0;0;0;0;0;0;0;0;0;3;1;12;3;;0;0;0;8;8;Albina Djamaeva;Medical Doctor;1600;Mauzer98;Mayron Gortaung;Warden;22.7915;Avande;You're All Fired;;;;;
15.8.2021;43752;03:21:45;07:46:17;04:21;Wizard;lose;Box Station;3386;0;183;908;20;0;0;330;0;0;0;0;0;0;0;0;0;0;0;1;2;14;1;Max Ewing;1;0;0;29;0;Solveig Potter;Head of Personnel;500;Rumpitur;0;0;0;0;Promotions for Everyone;;;;;
15.8.2021;43756;06:44:51;08:48:35;02:03;Extended;win;Box Station;-2492;0;0;1501;7;0;110;143;0;0;0;0;0;0;0;0;0;0;0;0;3;11;5;;0;0;0;1;0;0;0;0;0;0;0;0;0;You're All Fired;;;;;
15.8.2021;43757;07:52:16;09:36:22;01:42;Extended;win;Box Station;-2169;0;0;1066;18;0;129;80;0;0;0;0;0;0;0;0;0;0;0;7;0;8;8;;0;0;0;11;0;Solveig Potter;Head of Personnel;18480;Rumpitur;0;0;0;0;You're All Fired;;;;;
15.8.2021;43759;09:01:23;10:43:47;01:41;Traitor;lose;Box Station;4341;4;6;311;43;0;0;241;15;0;0;0;0;0;0;0;0;0;0;14;1;33;28;;1;0;0;28;0;Roberto Pinney;Quartermaster;1120;Pavelster2;Robert Scranton;Station Engineer;22;KandJX;Promotions for Everyone;;;;;
15.8.2021;43760;09:41:29;11:28:09;01:45;Traitor;lose;Box Station;3176;2;4;0;23;0;0;243;0;0;0;0;0;0;0;0;0;0;0;13;1;21;13;;1;0;0;28;26;Gram Audacious;Station Engineer;1960;Audicious;Kira Noton;Test Subject;1;Kemp_Ace;Promotions for Everyone;;;;;
15.8.2021;43761;10:49:45;12:41:32;01:45;Extended;win;Box Station;8551;7;550;3713;43;0;0;327;20;0;0;0;0;0;0;0;0;0;0;28;2;57;39;John Gilmore;1;0;0;101;0;M'ark M'rshan;Shaft Miner;3640;Morkleb;Alex Red;Station Engineer;25.3333;ErizeUA;Ambassadors of Discovery;;;;;
15.8.2021;43762;11:34:08;12:38:08;01:02;Wizard;lose;Box Station;1170;0;34;928;16;0;2;302;3;0;0;0;0;0;0;0;0;0;0;13;1;24;20;;0;0;0;30;45;Viveca Sillage;Mime;13055;Rumpitur;Edgar Anderson;Bartender;20;GenaTochilo;Promotions for Everyone;;;;;
15.8.2021;43764;12:47:31;14:46:08;01:40;Wizard;lose;Box Station;12110;11;884;7988;82;0;1;987;59;0;0;0;0;0;0;0;0;0;0;37;1;71;52;John Gilmore;0;0;0;179;34;John Gilmore;Captain;2080;Barzabelle;Chyn Meckan;Chief Engineer;19;KoT_rus;The Pride of Science Itself;;;;;
15.8.2021;43765;12:53:29;17:29:58;04:32;Extended;win;Box Station;4160;5;0;1130;7;0;0;195;3;0;0;0;0;0;0;0;0;0;0;5;0;20;6;;1;0;0;71;0;Jimmy Robinson;Xenobiologist;6482;Aldmandr;0;0;0;0;Promotions for Everyone;;;;;
15.8.2021;43766;12:56:54;14:41:00;01:42;Traitor;lose;Box Station;0;5;356;1249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;Richard Finlay;0;0;0;61;0;0;0;0;0;0;0;0;0;;;;;;
15.8.2021;43767;14:47:50;16:32:48;01:40;Wizard;lose;Box Station;8796;2;266;3987;53;0;0;482;7;0;0;0;0;0;0;0;0;0;0;30;0;46;40;;1;0;0;95;0;Grigoriy Skovoroda;Shaft Miner;2740;Kologop;Adolf Nastain;Test Subject;37.85;TheRisY;Ambassadors of Discovery;;;;;
15.8.2021;43768;14:52:06;15:49:16;00:48;Nuclear Emergency;lose;Box Station;2013;5;92;907;44;0;7;1417;1;0;0;0;0;0;0;5;0;0;0;28;4;60;44;;0;0;0;39;8;Al'Cez Gemerius;;1000;AlzGameer;Aphelios Tildor;Recycler;24;AkakiyFrix;Promotions for Everyone;;;;;
15.8.2021;43769;15:56:57;17:29:07;01:18;Shadowling;win;Box Station;-3990;3;144;972;25;0;15;1091;42;0;0;0;0;1;0;0;0;0;0;0;18;73;0;Arc Rig;0;0;0;110;7;Romiil Kollen;Xenoarchaeologist;1115;Romiil;Jone Driggers;Barber;27;Semiom Slepacov;You're All Fired;;;;;
15.8.2021;43770;16:38:46;18:16:54;01:33;Traitor;lose;Box Station;5970;1;22;5612;48;0;2;734;3;0;0;0;0;0;0;0;0;0;0;24;4;54;36;;0;0;0;66;55;Petr Voskoboynicow;Shaft Miner;2560;Lesovod;Todd Hawker;Security Officer;22;Thunderstorms;Ambassadors of Discovery;;;;;
15.8.2021;43771;17:35:05;19:26:52;01:31;Families;lose;Box Station;9539;19;486;4225;77;0;0;1437;41;0;0;0;0;1;0;0;0;0;0;43;4;83;57;Deni Feron;1;0;0;170;34;Victor Klukov;Station Engineer;8510;KarellLight;Riko De Falco;Paramedic;22;Fopil;Ambassadors of Discovery;;;;;
15.8.2021;43772;17:35:05;00:17:00;06:41;Extended;win;Box Station;5504;5;389;5147;13;0;5;222;15;0;0;0;0;0;0;0;0;0;0;0;2;16;0;Jeremy Clarkson;0;0;0;62;0;0;0;0;0;0;0;0;0;Ambassadors of Discovery;;;;;
15.8.2021;43773;18:22:52;19:12:22;00:47;Nuclear Emergency;win;Box Station;-15146;1;0;642;10;0;6;743;2;0;0;0;0;1;0;1;0;1;0;0;20;38;0;;0;0;1;30;13;0;0;0;0;0;0;0;0;Singularity Fodder;;;;;
15.8.2021;43774;19:19:12;21:16:57;01:51;Cult Of Blood;lose;Box Station;3038;6;7;3884;29;0;12;963;25;0;0;0;0;0;0;0;0;0;536;21;6;54;29;Robert Langdon;0;0;0;98;72;Zune Cowart;Shaft Miner;1640;Idontloveminecraft;Victor Baer;Cargo Technician;25;Chelovek1234;Promotions for Everyone;;;;;
15.8.2021;43775;19:32:51;21:11:50;01:27;AI Malfunction;win;Box Station;2243;3;438;2839;50;0;6;1094;103;0;0;0;0;1;0;0;0;0;0;0;7;68;36;Albina Djamaeva;0;0;0;100;0;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
15.8.2021;43776;21:18:40;23:14:43;01:40;Shadowling;lose;Box Station;7404;14;1103;1555;51;0;0;764;61;0;0;0;0;0;0;0;0;0;0;35;3;76;45;Arc Rig;1;0;0;131;56;Ezra Woodward;Chief Engineer;1725;Gosha_2003;Raymond Neely;Test Subject;48.1666;Rsxlfp;Ambassadors of Discovery;;;;;
15.8.2021;43777;21:25:29;23:15:34;01:47;Revolution;win;Box Station;1155;0;112;2029;49;0;24;791;41;0;1;0;0;0;0;1;0;0;0;14;6;43;26;;0;0;0;104;0;Brendan Mason;Scientist;860;Dikkii931;Leni Sai;Atmospheric Technician;23.45;Tahuer;Promotions for Everyone;1;;;;
15.8.2021;43778;23:20:41;00:52:00;01:22;Cult Of Blood;lose;Box Station;5290;1;24;2740;82;0;1;634;51;0;0;0;0;0;0;0;0;0;532;26;1;52;34;;0;0;0;101;32;Jacob Navid;Head of Security;1460;Pimap;Greg Fox;Paramedic;22.3473;FluffyCat666;Ambassadors of Discovery;1;;;;
15.8.2021;43779;23:20:41;00:24:41;01:02;Heist;lose;Box Station;1912;4;90;1374;33;0;21;357;29;0;0;0;0;0;0;0;0;0;0;0;0;26;21;;0;0;0;37;0;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
16.8.2021;43781;00:30:40;02:30:08;01:57;Wizard;lose;Box Station;1267;2;14;1001;10;0;1;268;15;0;0;0;0;0;0;0;0;0;0;11;1;25;13;;0;0;0;44;0;Usher Manson;Head of Security;1970;WeRememberYouGarold;Tom Edwards;Security Officer;45;ExMagus;Promotions for Everyone;;;;;
16.8.2021;43782;00:58:49;02:09:39;01:08;Heist;lose;Box Station;981;7;20;558;16;0;11;337;13;0;0;0;0;0;0;0;0;0;0;10;1;21;19;;0;0;0;36;45;Alexander Voronov;Head of Personnel;11110;QWxiZX;Isaac Edwards;Station Engineer;24;Brightlamp;Lean Mean Machine Thirteen;;;;;
16.8.2021;43783;02:20:44;03:24:44;01:03;Traitor;lose;Box Station;654;3;0;1209;7;0;16;260;0;0;0;0;0;0;0;0;0;0;0;0;1;11;12;;0;0;0;39;0;0;0;0;0;0;0;0;0;Lean Mean Machine Thirteen;;;;;
16.8.2021;43784;02:36:06;04:34:43;01:58;Traitor;win;Box Station;255;0;5;78;7;0;2;128;5;0;0;0;0;0;0;0;0;0;0;5;0;8;6;;0;0;0;8;0;Alex Matthew;Warden;1485;Lazarev Vladimir;0;0;0;0;Best of a Good Bunch;;;;;
16.8.2021;43785;03:30:43;08:20:00;04:44;Extended;win;Box Station;10612;11;97;5478;41;0;0;203;52;0;0;0;0;0;0;0;0;0;0;17;0;32;20;;1;0;0;162;16;Fernando Kososini;Security Officer;502430;MIMIKAD;0;0;0;0;The Pride of Science Itself;;;;;
16.8.2021;43787;04:50:04;10:34:49;05:43;Extended;win;Box Station;4218;3;441;253;20;0;0;236;77;0;0;0;0;0;0;0;0;0;0;2;0;9;2;;1;0;0;45;0;Miles Donkin;Test Subject;440;Chernika;0;0;0;0;Promotions for Everyone;;;;;
16.8.2021;43788;06:14:33;08:35:21;02:19;Extended;win;Box Station;284;1;0;60;7;0;1;81;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;;0;0;0;15;0;Anna Morris;Chief Engineer;2500;LenaZapova;0;0;0;0;Best of a Good Bunch;;;;;
16.8.2021;43789;08:25:07;10:16:54;01:49;Traitor;lose;Box Station;6226;4;601;2270;43;0;0;335;35;0;0;0;0;0;0;0;0;0;0;7;3;27;14;Deimfords Kendesand;1;0;0;48;0;Morgan Prevatt;Scientist;1378;Garmr;Adolf Nastain;Test Subject;102.667;TheRisY;Ambassadors of Discovery;;;;;
16.8.2021;43792;10:22:52;11:12:22;00:47;Wizard;lose;Box Station;3315;1;1;1884;50;0;5;245;0;0;0;0;0;0;0;0;0;0;0;20;1;36;33;;0;0;0;29;6;Aim Hoppy;Head of Personnel;1000;KoT_rus;0;0;0;0;Promotions for Everyone;;;;;
16.8.2021;43793;10:40:48;12:24:54;01:43;Traitor;lose;Box Station;3036;0;5;265;7;0;0;194;5;0;0;0;0;0;0;0;0;0;0;9;0;16;10;;1;0;0;26;0;Papita Brown;Chief Engineer;1723;Tap0r;Miles Donkin;Test Subject;24;Chernika;Promotions for Everyone;;;;;
16.8.2021;43795;11:18:20;13:16:06;01:41;Revolution;lose;Box Station;1972;6;168;2500;44;0;65;1141;55;0;1;0;0;0;0;2;0;0;0;24;3;65;45;Adam Sommer;0;0;0;118;86;Maru Hishioki;Chief Engineer;1600;Onikuru;Homan Mews;Security Officer;59.6667;SolDart;Promotions for Everyone;;;;;
16.8.2021;43797;12:30:52;14:47:24;02:13;Wizard;lose;Box Station;6524;6;0;1916;47;0;0;282;31;0;0;0;0;0;0;0;0;0;0;15;0;39;23;;1;0;0;68;0;Bongo Punch;Chief Engineer;2145;Lampa_pixar;Adolf Nastain;Test Subject;18;TheRisY;Ambassadors of Discovery;;;;;
16.8.2021;43798;13:22:04;15:18:59;01:41;Traitor;lose;Box Station;6325;12;381;1291;31;0;0;752;35;0;0;0;0;0;0;0;0;0;0;46;1;77;59;;1;0;0;117;64;Victor Klukov;;77322;KarellLight;Nikolas Osterweis;Bartender;59.0999;KsarZ;Ambassadors of Discovery;;;;;
16.8.2021;43799;14:53:23;16:40:54;01:43;Traitor;lose;Box Station;8594;1;47;4130;44;0;0;203;15;0;0;0;0;0;0;0;0;0;0;26;0;47;34;;1;0;0;99;0;Grigoriy Skovoroda;Shaft Miner;2555;Kologop;Sigma O'Nill;Scientist;20.3;MMDI;Ambassadors of Discovery;;;;;
16.8.2021;43800;15:25:48;16:46:01;01:05;Shadowling;win;Box Station;-2388;15;459;2035;57;0;48;757;26;0;0;0;0;1;0;0;0;0;0;4;22;70;28;Aim Hoppy;0;0;0;76;5;Rick Shorts;Roboticist;900;FatFat;0;0;0;0;You're All Fired;;;;;
16.8.2021;43801;16:50:17;18:34:24;01:38;Revolution;lose;Box Station;5098;1;465;2044;45;0;1;476;9;0;0;0;0;0;0;2;0;0;0;25;0;56;30;;0;0;0;72;81;Alex King;Xenobiologist;1180;Rombik;Terell Davis;Research Assistant;28;Vyqol;Ambassadors of Discovery;1;;;;
16.8.2021;43802;16:52:00;18:52:19;01:40;Wizard;win;Box Station;5499;15;237;3009;73;0;4;1122;66;0;0;0;0;0;0;0;0;0;0;24;3;90;57;Ward Moberly;0;0;0;208;4;Ward Moberly;Captain;12900;simbaka;Mila Erickson;;38.3;Chikart;Ambassadors of Discovery;;;;;
16.8.2021;43804;18:40:22;20:11:40;01:23;Wizard;lose;Box Station;5334;8;165;3813;51;0;3;694;22;0;0;0;0;0;0;0;0;0;0;26;3;53;37;Ivan Bylka;0;0;0;80;0;Alexander Voronov;Head of Personnel;12919;QWxiZX;Joe Roadman;Detective;40.4;Pitpainter;Ambassadors of Discovery;;;;;
16.8.2021;43805;19:02:33;19:23:53;00:19;Heist;lose;Box Station;788;6;17;581;7;0;1;205;3;0;0;0;0;0;0;0;0;0;0;0;1;58;58;Deni Feron;0;0;0;14;5;0;0;0;0;0;0;0;0;Lean Mean Machine Thirteen;;;;;
16.8.2021;43806;19:21:20;21:30:11;02:08;Traitor;win;Box Station;1776;1;0;444;7;0;0;223;4;0;0;0;0;0;0;0;0;0;0;0;5;12;2;El Presedente;1;0;0;29;2;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
16.8.2021;43807;19:30:43;21:36:09;01:39;Shadowling;lose;Box Station;8470;10;226;4913;35;0;0;919;105;0;0;0;0;0;0;0;0;0;0;37;6;80;49;Deni Feron;1;0;0;166;30;Titana Katon;Security Officer;6030;Antonkomissar_UA;Dudemanguy Tupalon;Geneticist;31;DrGandalf;Ambassadors of Discovery;;;;;
16.8.2021;43808;20:18:30;21:54:04;01:30;Heist;lose;Box Station;5311;1;71;4305;51;0;1;470;16;0;0;0;0;0;0;0;0;0;0;0;1;49;33;Ivan Bylka;0;0;0;55;0;0;0;0;0;0;0;0;0;Ambassadors of Discovery;;;;;
16.8.2021;43809;21:36:09;22:12:51;00:36;Extended;win;Box Station;137;0;0;74;13;0;12;67;0;0;0;0;0;0;0;0;0;0;0;4;0;7;5;Alex King;0;0;0;1;0;Alex King;Captain;900;Rombik;0;0;0;0;Skillful Servants of Science;;;;;
16.8.2021;43810;21:42:08;23:02:20;01:06;Infestation;win;Box Station;-10313;26;164;865;53;0;54;1942;36;0;0;0;0;1;0;0;0;0;0;0;45;65;27;Albina Djamaeva;0;0;0;38;34;0;0;0;0;0;0;0;0;Singularity Fodder;;;;;
16.8.2021;43811;22:00:03;23:45:52;01:40;Cult Of Blood;win;Box Station;-329;4;471;3213;7;0;13;3508;0;0;0;0;0;1;0;0;0;0;1149;5;2;42;22;;0;0;0;56;0;Destra Shakit'ta;Atmospheric Technician;1070;Vipo24;Vaughn Kelly;Atmospheric Technician;50;Tern0220;A Wretched Heap of Scum and Incompetence;;;;;
16.8.2021;43813;23:08:19;00:00:22;00:45;Changeling;lose;Box Station;592;1;534;493;16;0;1;1160;20;0;0;0;0;0;0;0;0;0;0;34;3;55;42;;0;0;0;61;27;Natos Flave;Security Officer;860;Natos1337;Alexey Smirnov;Chemist;114;Yafacepravda2;Lean Mean Machine Thirteen;;;;;
16.8.2021;43814;23:51:50;02:12:38;02:18;Wizard;lose;Box Station;-451;1;4;361;39;0;49;496;1;0;0;0;0;0;0;0;0;0;0;6;1;33;17;Chris Praison;0;0;0;71;0;Chris Praison;Captain;2886;KrisPrs.;0;0;0;0;A Wretched Heap of Scum and Incompetence;;;;;
17.8.2021;43815;00:06:20;01:54:43;01:42;Extended;win;Box Station;1139;5;123;607;15;0;2;496;28;0;0;0;0;0;0;0;0;0;0;20;2;43;26;;0;0;0;75;27;Vasiliy Antropov;Head of Personnel;2698;Chelick222;Osis Brooks;Chef;23;Osis;Promotions for Everyone;;;;;
17.8.2021;43816;00:54:08;03:06:24;01:52;Traitor;lose;Box Station;1376;0;0;939;17;0;1;78;7;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;0;0;0;9;0;Carl Copperbeard;Shaft Miner;615;TeaTzy;0;0;0;0;;;;;;
17.8.2021;43818;02:01:32;04:25:45;02:22;Extended;win;Box Station;4128;3;46;930;16;0;0;418;18;0;0;0;0;0;0;0;0;0;0;11;0;28;13;;1;0;0;45;36;Dominick Pycroft;Chief Engineer;2400;Hwat1204;0;0;0;0;Promotions for Everyone;;;;;
17.8.2021;43819;02:17:45;04:41:07;02:22;Traitor;lose;Box Station;-289;0;0;194;7;0;13;213;2;0;0;0;0;0;0;0;0;0;0;6;1;11;8;Eric Hussain;0;0;0;33;0;Darya Molotova;Station Engineer;1201550;Homeless_ranger;Eric Hussain;Captain;22;Katahan;A Wretched Heap of Scum and Incompetence;;;;;
17.8.2021;43820;04:30:52;07:44:35;03:12;Extended;win;Box Station;1647;0;1;753;43;0;18;167;17;0;0;0;0;0;0;0;0;0;0;9;0;13;11;;0;0;0;42;0;Alex Monifest;Chief Engineer;3210;MONIFEST;Oleg Porfiriev;Head of Security;21;VY_Kraken_Yv;Promotions for Everyone;;;;;
17.8.2021;43821;04:47:05;06:16:41;01:29;Extended;win;Box Station;-2204;0;0;0;7;0;78;74;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;0;0;0;0;0;Dominick Pycroft;Bartender;240;Hwat1204;0;0;0;0;You're All Fired;;;;;
17.8.2021;43823;07:03:37;11:29:52;03:14;Extended;win;Box Station;3239;0;0;557;7;0;0;153;0;0;0;0;0;0;0;0;0;0;0;5;0;11;6;;1;0;0;21;0;Papita Brown;Chief Engineer;3295;Tap0r;Clark Lynch;Head of Personnel;0.7;Raider666;Promotions for Everyone;;;;;
17.8.2021;43824;07:50:33;10:54:01;03:00;Extended;win;Box Station;7651;0;54;3219;82;0;0;282;25;0;0;0;0;0;0;0;0;0;0;13;3;33;21;;1;0;0;178;1;Alex Monifest;Chief Engineer;2850;MONIFEST;Quuuazao Zui'vixeaq;Medical Doctor;121;Aleksandr gudkov;Ambassadors of Discovery;;;;;
17.8.2021;43825;08:57:07;13:25:55;02:04;Extended;win;Box Station;-3204;0;0;95;7;0;107;99;0;0;0;0;0;0;0;0;0;0;0;2;1;4;3;;0;0;0;2;0;Lyndsey Mitchell;Quartermaster;1120;LabGlab;0;0;0;0;You're All Fired;;;;;
17.8.2021;43826;11:00:00;11:17:04;00:15;Heist;lose;Box Station;2456;0;8;45;7;0;0;57;0;0;0;0;0;1;0;0;0;0;0;0;0;22;29;Troy Orgail;1;0;0;1;33;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
